12705  118.0
12706  118.0
12707  118.0
12708  118.0
12709  118.0
12710  118.0
12711  118.0
12712  118.0
12713  118.0
12714  118.0
12715  118.0
12716  118.0
12717  118.0
12718  118.0
12719  118.0
12720  118.0
12721  118.0
12722  118.0
12723  118.0
12724  118.0
12725  118.0
12726  118.0
12727  118.0
12728  118.0
12729  118.0
12730  118.0
12731  118.0
12732  118.0
12733  118.0
12734  118.0
12735  118.0
12736  118.0
12737  118.0
12738  118.0
12739  118.0
12740  118.0
12741  118.0
12742  118.0
12743  118.0
12744  118.0
12745  118.0
12746  118.0
12747  118.0
12748  118.0
12749  118.0
12750  118.0
12751  118.0
12752  118.0
12753  118.0
12754  118.0
12755  118.0
12756  118.0
12757  118.0
12758  118.0
12759  118.0
12760  118.0
12761  118.0
12762  118.0
12763  118.0
12764  118.0
12765  118.0
12766  118.0
12767  118.0
12768  118.0
12769  118.0
12770  118.0
12771  118.0
12772  118.0
12773  118.0
12774  118.0
12775  118.0
12776  118.0
12777  118.0
12778  118.0
12779  118.0
12780  118.0
12781  118.0
12782  118.0
12783  118.0
12784  118.0
12785  118.0
12786  118.0
12787  118.0
12788  118.0
12789  118.0
12790  118.0
12791  118.0
12792  118.0
12793  118.0
12794  118.0
12795  118.0
12796  118.0
12797  118.0
12798  118.0
12799  118.0
12800  118.0
12801  118.0
12802  118.0
12803  118.0
12804  118.0
12805  118.0
12806  118.0
12807  118.0
12808  118.0
12809  118.0
12810  118.0
12811  118.0
12812  118.0
12813  118.0
12814  118.0
12815  118.0
12816  118.0
12817  118.0
12818  118.0
12819  118.0
12820  118.0
12821  118.0
12822  118.0
12823  118.0
12824  118.0
12825  118.0
12826  118.0
12827  118.0
12828  118.0
12829  118.0
12830  118.0
12831  118.0
12832  118.0
12833  118.0
12834  118.0
12835  118.0
12836  118.0
12837  118.0
12838  118.0
12839  118.0
12840  118.0
12841  118.0
12842  118.0
12843  118.0
12844  118.0
12845  118.0
12846  118.0
12847  118.0
12848  118.0
12849  118.0
12850  118.0
12851  118.0
12852  118.0
12853  118.0
12854  118.0
12855  118.0
12856  118.0
12857  118.0
12858  118.0
12859  118.0
12860  118.0
12861  118.0
12862  118.0
12863  118.0
12864  118.0
12865  118.0
12866  118.0
12867  118.0
12868  118.0
12869  118.0
12870  118.0
12871  118.0
12872  118.0
12873  118.0
12874  118.0
12875  118.0
12876  118.0
12877  118.0
12878  118.0
12879  118.0
12880  118.0
12881  118.0
12882  118.0
12883  118.0
12884  118.0
12885  118.0
12886  118.0
12887  118.0
12888  118.0
12889  118.0
12890  118.0
12891  118.0
12892  118.0
12893  118.0
12894  118.0
12895  118.0
12896  118.0
12897  118.0
12898  118.0
12899  118.0
12900  118.0
12901  118.0
12902  118.0
12903  118.0
12904  118.0
12905  118.0
12906  118.0
12907  118.0
12908  118.0
12909  118.0
12910  118.0
12911  118.0
12912  118.0
12913  117.0
12914  117.0
12915  117.0
12916  117.0
12917  117.0
12918  117.0
12919  116.0
12920  116.0
12921  116.0
12922  116.0
12923  116.0
12924  116.0
12925  116.0
12926  116.0
12927  116.0
12928  116.0
12929  116.0
12930  116.0
12931  116.0
12932  116.0
12933  116.0
12934  116.0
12935  116.0
12936  116.0
12937  116.0
12938  116.0
12939  116.0
12940  116.0
12941  116.0
12942  116.0
12943  116.0
12944  116.0
12945  116.0
12946  116.0
12947  116.0
12948  116.0
12949  116.0
12950  116.0
12951  116.0
12952  116.0
12953  116.0
12954  116.0
12955  116.0
12956  116.0
12957  116.0
12958  116.0
12959  116.0
12960  116.0
12961  116.0
12962  116.0
12963  116.0
12964  116.0
12965  116.0
12966  116.0
12967  116.0
12968  116.0
12969  116.0
12970  116.0
12971  116.0
12972  116.0
12973  116.0
12974  116.0
12975  116.0
12976  116.0
12977  116.0
12978  116.0
12979  116.0
12980  116.0
12981  116.0
12982  116.0
12983  116.0
12984  116.0
12985  116.0
12986  116.0
12987  116.0
12988  116.0
12989  116.0
12990  116.0
12991  116.0
12992  116.0
12993  116.0
12994  116.0
12995  116.0
12996  116.0
12997  116.0
12998  116.0
12999  116.0
13000  116.0
13001  116.0
13002  116.0
13003  116.0
13004  116.0
13005  116.0
13006  116.0
13007  116.0
13008  116.0
13009  116.0
13010  116.0
13011  116.0
13012  116.0
13013  116.0
13014  116.0
13015  116.0
13016  116.0
13017  116.0
13018  115.0
13019  115.0
13020  115.0
13021  115.0
13022  115.0
13023  115.0
13024  115.0
13025  115.0
13026  115.0
13027  115.0
13028  115.0
13029  115.0
13030  115.0
13031  115.0
13032  115.0
13033  115.0
13034  115.0
13035  115.0
13036  115.0
13037  115.0
13038  115.0
13039  115.0
13040  115.0
13041  115.0
13042  115.0
13043  115.0
13044  115.0
13045  115.0
13046  115.0
13047  115.0
13048  115.0
13049  115.0
13050  115.0
13051  115.0
13052  115.0
13053  115.0
13054  115.0
13055  115.0
13056  115.0
13057  115.0
13058  115.0
13059  115.0
13060  115.0
13061  115.0
13062  115.0
13063  115.0
13064  115.0
13065  115.0
13066  115.0
13067  115.0
13068  115.0
13069  115.0
13070  115.0
13071  115.0
13072  115.0
13073  115.0
13074  115.0
13075  115.0
13076  115.0
13077  115.0
13078  115.0
13079  115.0
13080  115.0
13081  115.0
13082  115.0
13083  115.0
13084  115.0
13085  115.0
13086  115.0
13087  115.0
13088  115.0
13089  115.0
13090  115.0
13091  115.0
13092  115.0
13093  115.0
13094  115.0
13095  115.0
13096  114.0
13097  114.0
13098  114.0
13099  114.0
13100  114.0
13101  114.0
13102  114.0
13103  114.0
13104  114.0
13105  114.0
13106  114.0
13107  114.0
13108  114.0
13109  114.0
13110  114.0
13111  114.0
13112  114.0
13113  114.0
13114  114.0
13115  114.0
13116  114.0
13117  114.0
13118  114.0
13119  114.0
13120  114.0
13121  114.0
13122  114.0
13123  114.0
13124  114.0
13125  114.0
13126  114.0
13127  114.0
13128  114.0
13129  114.0
13130  114.0
13131  114.0
13132  114.0
13133  114.0
13134  114.0
13135  114.0
13136  114.0
13137  114.0
13138  114.0
13139  114.0
13140  114.0
13141  114.0
13142  114.0
13143  114.0
13144  114.0
13145  114.0
13146  114.0
13147  114.0
13148  114.0
13149  114.0
13150  114.0
13151  114.0
13152  114.0
13153  114.0
13154  114.0
13155  114.0
13156  114.0
13157  114.0
13158  114.0
13159  114.0
13160  114.0
13161  114.0
13162  114.0
13163  114.0
13164  114.0
13165  114.0
13166  114.0
13167  114.0
13168  114.0
13169  114.0
13170  114.0
13171  114.0
13172  114.0
13173  114.0
13174  114.0
13175  114.0
13176  114.0
13177  114.0
13178  114.0
13179  114.0
13180  114.0
13181  114.0
13182  114.0
13183  114.0
13184  114.0
13185  114.0
13186  114.0
13187  114.0
13188  114.0
13189  114.0
13190  114.0
13191  114.0
13192  114.0
13193  114.0
13194  114.0
13195  114.0
13196  114.0
13197  114.0
13198  114.0
13199  114.0
13200  114.0
13201  114.0
13202  114.0
13203  114.0
13204  114.0
13205  114.0
13206  114.0
13207  114.0
13208  114.0
13209  114.0
13210  114.0
13211  114.0
13212  114.0
13213  114.0
13214  114.0
13215  114.0
13216  114.0
13217  114.0
13218  114.0
13219  114.0
13220  114.0
13221  114.0
13222  114.0
13223  114.0
13224  114.0
13225  114.0
13226  114.0
13227  114.0
13228  114.0
13229  114.0
13230  114.0
13231  114.0
13232  114.0
13233  114.0
13234  114.0
13235  114.0
13236  114.0
13237  114.0
13238  114.0
13239  114.0
13240  114.0
13241  114.0
13242  114.0
13243  114.0
13244  114.0
13245  114.0
13246  114.0
13247  114.0
13248  114.0
13249  114.0
13250  114.0
13251  114.0
13252  114.0
13253  114.0
13254  114.0
13255  114.0
13256  114.0
13257  114.0
13258  114.0
13259  114.0
13260  114.0
13261  114.0
13262  114.0
13263  114.0
13264  114.0
13265  114.0
13266  114.0
13267  114.0
13268  114.0
13269  114.0
13270  114.0
13271  114.0
13272  114.0
13273  114.0
13274  114.0
13275  114.0
13276  114.0
13277  114.0
13278  114.0
13279  114.0
13280  114.0
13281  114.0
13282  114.0
13283  114.0
13284  114.0
13285  114.0
13286  114.0
13287  114.0
13288  114.0
13289  114.0
13290  113.0
13291  113.0
13292  113.0
13293  113.0
13294  113.0
13295  113.0
13296  113.0
13297  113.0
13298  113.0
13299  113.0
13300  113.0
13301  113.0
13302  113.0
13303  113.0
13304  113.0
13305  113.0
13306  113.0
13307  113.0
13308  113.0
13309  113.0
13310  113.0
13311  113.0
13312  113.0
13313  113.0
13314  113.0
13315  113.0
13316  113.0
13317  113.0
13318  113.0
13319  113.0
13320  113.0
13321  113.0
13322  113.0
13323  113.0
13324  113.0
13325  113.0
13326  113.0
13327  113.0
13328  113.0
13329  113.0
13330  113.0
13331  113.0
13332  113.0
13333  113.0
13334  113.0
13335  113.0
13336  113.0
13337  113.0
13338  113.0
13339  113.0
13340  113.0
13341  113.0
13342  113.0
13343  113.0
13344  113.0
13345  113.0
13346  113.0
13347  113.0
13348  113.0
13349  113.0
13350  113.0
13351  113.0
13352  113.0
13353  113.0
13354  113.0
13355  113.0
13356  113.0
13357  113.0
13358  113.0
13359  113.0
13360  113.0
13361  113.0
13362  113.0
13363  113.0
13364  113.0
13365  113.0
13366  113.0
13367  113.0
13368  113.0
13369  113.0
13370  113.0
13371  113.0
13372  113.0
13373  113.0
13374  113.0
13375  113.0
13376  113.0
13377  113.0
13378  113.0
13379  113.0
13380  113.0
13381  113.0
13382  113.0
13383  113.0
13384  113.0
13385  113.0
13386  113.0
13387  113.0
13388  113.0
13389  113.0
13390  113.0
13391  113.0
13392  113.0
13393  113.0
13394  113.0
13395  113.0
13396  113.0
13397  113.0
13398  113.0
13399  113.0
13400  113.0
13401  113.0
13402  113.0
13403  113.0
13404  113.0
13405  113.0
13406  113.0
13407  113.0
13408  113.0
13409  113.0
13410  113.0
13411  113.0
13412  113.0
13413  113.0
13414  113.0
13415  113.0
13416  113.0
13417  113.0
13418  113.0
13419  113.0
13420  113.0
13421  113.0
13422  113.0
13423  113.0
13424  113.0
13425  113.0
13426  113.0
13427  113.0
13428  113.0
13429  113.0
13430  113.0
13431  113.0
13432  113.0
13433  113.0
13434  113.0
13435  113.0
13436  113.0
13437  113.0
13438  113.0
13439  113.0
13440  113.0
13441  113.0
13442  113.0
13443  113.0
13444  113.0
13445  113.0
13446  113.0
13447  113.0
13448  113.0
13449  113.0
13450  113.0
13451  113.0
13452  113.0
13453  113.0
13454  113.0
13455  113.0
13456  113.0
13457  113.0
13458  113.0
13459  113.0
13460  113.0
13461  113.0
13462  113.0
13463  113.0
13464  113.0
13465  113.0
13466  113.0
13467  113.0
13468  113.0
13469  113.0
13470  113.0
13471  113.0
13472  113.0
13473  113.0
13474  113.0
13475  113.0
13476  113.0
13477  113.0
13478  113.0
13479  113.0
13480  113.0
13481  113.0
13482  113.0
13483  113.0
13484  113.0
13485  113.0
13486  113.0
13487  113.0
13488  113.0
13489  113.0
13490  113.0
13491  113.0
13492  113.0
13493  113.0
13494  113.0
13495  113.0
13496  113.0
13497  113.0
13498  113.0
13499  113.0
13500  113.0
13501  113.0
13502  113.0
13503  113.0
13504  113.0
13505  113.0
13506  113.0
13507  113.0
13508  113.0
13509  113.0
13510  113.0
13511  113.0
13512  113.0
13513  113.0
13514  113.0
13515  113.0
13516  113.0
13517  113.0
13518  113.0
13519  113.0
13520  113.0
13521  113.0
13522  113.0
13523  113.0
13524  113.0
13525  113.0
13526  113.0
13527  113.0
13528  113.0
13529  113.0
13530  113.0
13531  113.0
13532  113.0
13533  113.0
13534  113.0
13535  113.0
13536  113.0
13537  113.0
13538  113.0
13539  113.0
13540  113.0
13541  113.0
13542  113.0
13543  113.0
13544  112.0
13545  112.0
13546  112.0
13547  112.0
13548  112.0
13549  112.0
13550  112.0
13551  112.0
13552  112.0
13553  112.0
13554  112.0
13555  112.0
13556  112.0
13557  112.0
13558  112.0
13559  112.0
13560  112.0
13561  112.0
13562  112.0
13563  112.0
13564  112.0
13565  112.0
13566  112.0
13567  112.0
13568  112.0
13569  112.0
13570  112.0
13571  112.0
13572  112.0
13573  112.0
13574  112.0
13575  112.0
13576  112.0
13577  112.0
13578  112.0
13579  112.0
13580  112.0
13581  112.0
13582  112.0
13583  112.0
13584  112.0
13585  112.0
13586  112.0
13587  112.0
13588  112.0
13589  112.0
13590  112.0
13591  112.0
13592  112.0
13593  112.0
13594  112.0
13595  112.0
13596  112.0
13597  112.0
13598  112.0
13599  112.0
13600  112.0
13601  112.0
13602  112.0
13603  112.0
13604  112.0
13605  112.0
13606  112.0
13607  112.0
13608  112.0
13609  112.0
13610  112.0
13611  112.0
13612  112.0
13613  112.0
13614  112.0
13615  112.0
13616  112.0
13617  112.0
13618  112.0
13619  112.0
13620  112.0
13621  112.0
13622  112.0
13623  112.0
13624  112.0
13625  112.0
13626  112.0
13627  112.0
13628  112.0
13629  111.0
13630  111.0
13631  111.0
13632  111.0
13633  111.0
13634  111.0
13635  111.0
13636  111.0
13637  111.0
13638  111.0
13639  111.0
13640  111.0
13641  111.0
13642  111.0
13643  111.0
13644  111.0
13645  111.0
13646  111.0
13647  111.0
13648  111.0
13649  111.0
13650  111.0
13651  111.0
13652  111.0
13653  111.0
13654  111.0
13655  111.0
13656  111.0
13657  111.0
13658  111.0
13659  111.0
13660  111.0
13661  111.0
13662  111.0
13663  111.0
13664  111.0
13665  111.0
13666  111.0
13667  111.0
13668  111.0
13669  111.0
13670  111.0
13671  111.0
13672  111.0
13673  111.0
13674  111.0
13675  111.0
13676  111.0
13677  111.0
13678  111.0
13679  111.0
13680  111.0
13681  111.0
13682  111.0
13683  111.0
13684  111.0
13685  111.0
13686  111.0
13687  111.0
13688  111.0
13689  111.0
13690  111.0
13691  111.0
13692  111.0
13693  111.0
13694  111.0
13695  111.0
13696  111.0
13697  111.0
13698  111.0
13699  111.0
13700  111.0
13701  111.0
13702  111.0
13703  111.0
13704  110.0
13705  110.0
13706  110.0
13707  110.0
13708  110.0
13709  110.0
13710  110.0
13711  110.0
13712  110.0
13713  110.0
13714  110.0
13715  110.0
13716  110.0
13717  110.0
13718  110.0
13719  110.0
13720  110.0
13721  110.0
13722  110.0
13723  110.0
13724  110.0
13725  110.0
13726  110.0
13727  110.0
13728  110.0
13729  110.0
13730  110.0
13731  110.0
13732  110.0
13733  110.0
13734  110.0
13735  110.0
13736  110.0
13737  110.0
13738  110.0
13739  110.0
13740  110.0
13741  110.0
13742  110.0
13743  110.0
13744  110.0
13745  110.0
13746  110.0
13747  110.0
13748  110.0
13749  110.0
13750  110.0
13751  110.0
13752  110.0
13753  110.0
13754  110.0
13755  110.0
13756  110.0
13757  110.0
13758  110.0
13759  110.0
13760  110.0
13761  110.0
13762  110.0
13763  110.0
13764  110.0
13765  110.0
13766  110.0
13767  110.0
13768  110.0
13769  110.0
13770  110.0
13771  110.0
13772  110.0
13773  110.0
13774  110.0
13775  110.0
13776  110.0
13777  110.0
13778  110.0
13779  110.0
13780  110.0
13781  110.0
13782  110.0
13783  110.0
13784  110.0
13785  110.0
13786  110.0
13787  110.0
13788  110.0
13789  110.0
13790  110.0
13791  110.0
13792  110.0
13793  110.0
13794  110.0
13795  110.0
13796  110.0
13797  110.0
13798  110.0
13799  110.0
13800  110.0
13801  110.0
13802  110.0
13803  110.0
13804  110.0
13805  110.0
13806  110.0
13807  110.0
13808  110.0
13809  110.0
13810  110.0
13811  110.0
13812  110.0
13813  110.0
13814  110.0
13815  110.0
13816  110.0
13817  110.0
13818  110.0
13819  110.0
13820  110.0
13821  110.0
13822  110.0
13823  110.0
13824  110.0
13825  110.0
13826  110.0
13827  110.0
13828  110.0
13829  110.0
13830  110.0
13831  110.0
13832  110.0
13833  110.0
13834  110.0
13835  110.0
13836  110.0
13837  110.0
13838  110.0
13839  110.0
13840  110.0
13841  110.0
13842  110.0
13843  110.0
13844  110.0
13845  110.0
13846  110.0
13847  110.0
13848  110.0
13849  110.0
13850  110.0
13851  110.0
13852  110.0
13853  110.0
13854  110.0
13855  110.0
13856  110.0
13857  110.0
13858  110.0
13859  110.0
13860  110.0
13861  110.0
13862  110.0
13863  110.0
13864  110.0
13865  110.0
13866  110.0
13867  110.0
13868  110.0
13869  110.0
13870  110.0
13871  110.0
13872  110.0
13873  110.0
13874  110.0
13875  110.0
13876  110.0
13877  110.0
13878  110.0
13879  110.0
13880  110.0
13881  110.0
13882  110.0
13883  110.0
13884  110.0
13885  110.0
13886  110.0
13887  110.0
13888  110.0
13889  110.0
13890  110.0
13891  110.0
13892  110.0
13893  110.0
13894  110.0
13895  110.0
13896  110.0
13897  110.0
13898  110.0
13899  110.0
13900  110.0
13901  110.0
13902  110.0
13903  110.0
13904  110.0
13905  110.0
13906  110.0
13907  110.0
13908  110.0
13909  110.0
13910  110.0
13911  110.0
13912  110.0
13913  110.0
13914  110.0
13915  110.0
13916  110.0
13917  110.0
13918  110.0
13919  110.0
13920  110.0
13921  110.0
13922  110.0
13923  110.0
13924  110.0
13925  110.0
13926  110.0
13927  109.0
13928  109.0
13929  109.0
13930  109.0
13931  109.0
13932  109.0
13933  109.0
13934  109.0
13935  109.0
13936  109.0
13937  109.0
13938  109.0
13939  109.0
13940  109.0
13941  109.0
13942  109.0
13943  109.0
13944  109.0
13945  109.0
13946  109.0
13947  109.0
13948  109.0
13949  109.0
13950  109.0
13951  109.0
13952  109.0
13953  109.0
13954  109.0
13955  109.0
13956  109.0
13957  109.0
13958  109.0
13959  109.0
13960  109.0
13961  109.0
13962  109.0
13963  109.0
13964  109.0
13965  109.0
13966  109.0
13967  109.0
13968  109.0
13969  109.0
13970  109.0
13971  109.0
13972  109.0
13973  109.0
13974  109.0
13975  109.0
13976  109.0
13977  109.0
13978  109.0
13979  108.0
13980  108.0
13981  108.0
13982  108.0
13983  108.0
13984  108.0
13985  108.0
13986  108.0
13987  108.0
13988  108.0
13989  108.0
13990  108.0
13991  108.0
13992  108.0
13993  108.0
13994  108.0
13995  108.0
13996  108.0
13997  108.0
13998  108.0
13999  108.0
14000  108.0
14001  108.0
14002  108.0
14003  108.0
14004  108.0
14005  108.0
14006  108.0
14007  108.0
14008  108.0
14009  108.0
14010  108.0
14011  108.0
14012  108.0
14013  108.0
14014  108.0
14015  108.0
14016  108.0
14017  108.0
14018  108.0
14019  108.0
14020  108.0
14021  108.0
14022  108.0
14023  108.0
14024  108.0
14025  108.0
14026  108.0
14027  108.0
14028  108.0
14029  108.0
14030  108.0
14031  108.0
14032  108.0
14033  108.0
14034  108.0
14035  108.0
14036  108.0
14037  108.0
14038  108.0
14039  108.0
14040  108.0
14041  108.0
14042  108.0
14043  108.0
14044  108.0
14045  108.0
14046  108.0
14047  108.0
14048  108.0
14049  108.0
14050  108.0
14051  108.0
14052  108.0
14053  108.0
14054  108.0
14055  108.0
14056  108.0
14057  108.0
14058  108.0
14059  108.0
14060  108.0
14061  108.0
14062  108.0
14063  108.0
14064  108.0
14065  108.0
14066  108.0
14067  108.0
14068  108.0
14069  108.0
14070  108.0
14071  108.0
14072  108.0
14073  108.0
14074  108.0
14075  108.0
14076  108.0
14077  108.0
14078  108.0
14079  108.0
14080  108.0
14081  108.0
14082  108.0
14083  108.0
14084  108.0
14085  108.0
14086  108.0
14087  108.0
14088  108.0
14089  108.0
14090  108.0
14091  108.0
14092  108.0
14093  108.0
14094  108.0
14095  108.0
14096  108.0
14097  108.0
14098  108.0
14099  108.0
14100  108.0
14101  108.0
14102  108.0
14103  108.0
14104  108.0
14105  108.0
14106  108.0
14107  108.0
14108  108.0
14109  108.0
14110  108.0
14111  108.0
14112  108.0
14113  108.0
14114  108.0
14115  108.0
14116  108.0
14117  108.0
14118  108.0
14119  108.0
14120  108.0
14121  108.0
14122  108.0
14123  108.0
14124  108.0
14125  108.0
14126  108.0
14127  108.0
14128  108.0
14129  108.0
14130  108.0
14131  108.0
14132  108.0
14133  108.0
14134  108.0
14135  108.0
14136  108.0
14137  108.0
14138  108.0
14139  108.0
14140  108.0
14141  108.0
14142  108.0
14143  108.0
14144  108.0
14145  108.0
14146  108.0
14147  108.0
14148  108.0
14149  108.0
14150  108.0
14151  108.0
14152  108.0
14153  108.0
14154  108.0
14155  108.0
14156  108.0
14157  108.0
14158  108.0
14159  108.0
14160  108.0
14161  108.0
14162  108.0
14163  108.0
14164  108.0
14165  108.0
14166  108.0
