6161  10.0
6162  10.0
6163  10.0
6164  10.0
6165  10.0
6166  10.0
6167  10.0
6168  10.0
6169  10.0
6170  10.0
6171  10.0
6172  10.0
6173  10.0
6174  10.0
6175  10.0
6176  10.0
6177  10.0
6178  10.0
6179  10.0
6180  10.0
6181  10.0
6182  10.0
6183  10.0
6184  10.0
6185  10.0
6186  10.0
6187  10.0
6188  10.0
6189  10.0
6190  10.0
6191  10.0
6192  10.0
6193  10.0
6194  10.0
6195  10.0
6196  10.0
6197  10.0
6198  10.0
6199  10.0
6200  10.0
6201  10.0
6202  10.0
6203  10.0
6204  10.0
6205  10.0
6206  10.0
6207  10.0
6208  10.0
6209  10.0
6210  10.0
6211  10.0
6212  10.0
6213  10.0
6214  10.0
6215  10.0
6216  10.0
6217  10.0
6218  10.0
6219  10.0
6220  10.0
6221  10.0
6222  10.0
6223  10.0
6224  10.0
6225  10.0
6226  10.0
6227  10.0
6228  10.0
6229  10.0
6230  10.0
6231  10.0
6232  10.0
6233  10.0
6234  10.0
6235  10.0
6236  10.0
6237  10.0
6238  10.0
6239  10.0
6240  10.0
6241  10.0
6242  10.0
6243  10.0
6244  10.0
6245  10.0
6246  10.0
6247  10.0
6248  10.0
6249  10.0
6250  10.0
6251  10.0
6252  10.0
6253  10.0
6254  10.0
6255  10.0
6256  10.0
6257  10.0
6258  10.0
6259  10.0
6260  10.0
6261  10.0
6262  10.0
6263  10.0
6264  10.0
6265  10.0
6266  10.0
6267  10.0
6268  10.0
6269  10.0
6270  10.0
6271  10.0
6272  10.0
6273  10.0
6274  10.0
6275  10.0
6276  10.0
6277  10.0
6278  10.0
6279  10.0
6280  10.0
6281  10.0
6282  10.0
6283  10.0
6284  10.0
6285  10.0
6286  10.0
6287  10.0
6288  10.0
6289  10.0
6290  10.0
6291  10.0
6292  10.0
6293  10.0
6294  10.0
6295  10.0
6296  10.0
6297  10.0
6298  10.0
6299  10.0
6300  10.0
6301  10.0
6302  10.0
6303  10.0
6304  10.0
6305  10.0
6306  10.0
6307  10.0
6308  10.0
6309  10.0
6310  10.0
6311  10.0
6312  10.0
6313  10.0
6314  10.0
6315  10.0
6316  10.0
6317  10.0
6318  10.0
6319  10.0
6320  10.0
6321  10.0
6322  10.0
6323  10.0
6324  10.0
6325  10.0
6326  10.0
6327  10.0
6328  10.0
6329  10.0
6330  10.0
6331  10.0
6332  10.0
6333  10.0
6334  10.0
6335  10.0
6336  10.0
6337  10.0
6338  10.0
6339  10.0
6340  10.0
6341  10.0
6342  10.0
6343  10.0
6344  10.0
6345  10.0
6346  10.0
6347  10.0
6348  10.0
6349  10.0
6350  10.0
6351  10.0
6352  10.0
6353  10.0
6354  10.0
6355  10.0
6356  10.0
6357  10.0
6358  10.0
6359  10.0
6360  10.0
6361  10.0
6362  10.0
6363  10.0
6364  10.0
6365  10.0
6366  10.0
6367  10.0
6368  10.0
6369  10.0
6370  10.0
6371  10.0
6372  10.0
6373  10.0
6374  10.0
6375  10.0
6376  10.0
6377  10.0
6378  10.0
6379  10.0
6380  10.0
6381  10.0
6382  10.0
6383  10.0
6384  10.0
6385  10.0
6386  10.0
6387  10.0
6388  10.0
6389  10.0
6390  10.0
6391  10.0
6392  10.0
6393  10.0
6394  10.0
6395  10.0
6396  10.0
6397  10.0
6398  10.0
6399  10.0
6400  10.0
6401  10.0
6402  10.0
6403  10.0
6404  10.0
6405  10.0
6406  10.0
6407  10.0
6408  10.0
6409  10.0
6410  10.0
6411  10.0
6412  10.0
6413  10.0
6414  10.0
6415  10.0
6416  10.0
6417  10.0
6418  10.0
6419  10.0
6420  10.0
6421  10.0
6422  10.0
6423  10.0
6424  10.0
6425  10.0
6426  10.0
6427  10.0
6428  10.0
6429  10.0
6430  10.0
6431  10.0
6432  10.0
6433  10.0
6434  10.0
6435  10.0
6436  10.0
6437  10.0
6438  10.0
6439  10.0
6440  10.0
6441  10.0
6442  10.0
6443  10.0
6444  10.0
6445  10.0
6446  10.0
6447  10.0
6448  10.0
6449  10.0
6450  10.0
6451  10.0
6452  10.0
6453  10.0
6454  10.0
6455  10.0
6456  10.0
6457  10.0
6458  10.0
6459  10.0
6460  10.0
6461  10.0
6462  10.0
6463  10.0
6464  10.0
6465  10.0
6466  10.0
6467  10.0
6468  10.0
6469  10.0
6470  10.0
6471  10.0
6472  10.0
6473  10.0
6474  10.0
6475  10.0
6476  10.0
6477  10.0
6478  10.0
6479  10.0
6480  10.0
6481  10.0
6482  10.0
6483  10.0
6484  10.0
6485  10.0
6486  10.0
6487  10.0
6488  10.0
6489  10.0
6490  10.0
6491  10.0
6492  10.0
6493  10.0
6494  10.0
6495  10.0
6496  10.0
6497  10.0
6498  10.0
6499  10.0
6500  10.0
6501  10.0
6502  10.0
6503  10.0
6504  10.0
6505  10.0
6506  10.0
6507  10.0
6508  10.0
6509  10.0
6510  10.0
6511  10.0
6512  10.0
6513  10.0
6514  10.0
6515  10.0
6516  10.0
6517  10.0
6518  10.0
6519  10.0
6520  10.0
6521  10.0
6522  10.0
6523  10.0
6524  10.0
6525  10.0
6526  10.0
6527  10.0
6528  10.0
6529  10.0
6530  10.0
6531  10.0
6532  10.0
6533  10.0
6534  10.0
6535  10.0
6536  10.0
6537  10.0
6538  10.0
6539  10.0
6540  10.0
6541  10.0
6542  10.0
6543  10.0
6544  10.0
6545  10.0
6546  10.0
6547  10.0
6548  10.0
6549  10.0
6550  10.0
6551  10.0
6552  10.0
6553  10.0
6554  10.0
6555  10.0
6556  10.0
6557  10.0
6558  10.0
6559  10.0
6560  10.0
6561  10.0
6562  10.0
6563  10.0
6564  10.0
6565  10.0
6566  10.0
6567  10.0
6568  10.0
6569  10.0
6570  10.0
6571  10.0
6572  10.0
6573  10.0
6574  10.0
6575  10.0
6576  10.0
6577  10.0
6578  10.0
6579  10.0
6580  10.0
6581  10.0
6582  10.0
6583  10.0
6584  10.0
6585  10.0
6586  10.0
6587  10.0
6588  10.0
6589  10.0
6590  10.0
6591  10.0
6592  10.0
6593  10.0
6594  10.0
6595  10.0
6596  10.0
6597  10.0
6598  10.0
6599  10.0
6600  10.0
6601  10.0
6602  10.0
6603  10.0
6604  10.0
6605  10.0
6606  10.0
6607  10.0
6608  10.0
6609  10.0
6610  10.0
6611  10.0
6612  10.0
6613  10.0
6614  10.0
6615  10.0
6616  10.0
6617  10.0
6618  10.0
6619  10.0
6620  10.0
6621  10.0
6622  10.0
6623  10.0
6624  10.0
6625  10.0
6626  10.0
6627  10.0
6628  10.0
6629  10.0
6630  10.0
6631  10.0
6632  10.0
6633  10.0
6634  10.0
6635  10.0
6636  10.0
6637  10.0
6638  10.0
6639  10.0
6640  10.0
6641  10.0
6642  10.0
6643  10.0
6644  10.0
6645  10.0
6646  10.0
6647  10.0
6648  10.0
6649  10.0
6650  10.0
6651  10.0
6652  10.0
6653  10.0
6654  10.0
6655  10.0
6656  10.0
6657  10.0
6658  10.0
6659  10.0
6660  10.0
6661  10.0
6662  10.0
6663  10.0
6664  10.0
6665  10.0
6666  10.0
6667  10.0
6668  10.0
6669  10.0
6670  10.0
6671  10.0
6672  10.0
6673  10.0
6674  10.0
6675  10.0
6676  10.0
6677  10.0
6678  10.0
6679  10.0
6680  10.0
6681  10.0
6682  10.0
6683  10.0
6684  10.0
6685  10.0
6686  10.0
6687  10.0
6688  10.0
6689  10.0
6690  10.0
6691  10.0
6692  10.0
6693  10.0
6694  10.0
6695  10.0
6696  10.0
6697  10.0
6698  10.0
6699  10.0
6700  10.0
6701  10.0
6702  10.0
6703  10.0
6704  10.0
6705  10.0
6706  10.0
6707  10.0
6708  10.0
6709  10.0
6710  10.0
6711  10.0
6712  10.0
6713  10.0
6714  10.0
6715  10.0
6716  10.0
6717  10.0
6718  10.0
6719  10.0
6720  10.0
6721  10.0
6722  10.0
6723  10.0
6724  10.0
6725  10.0
6726  10.0
6727  10.0
6728  10.0
6729  10.0
6730  10.0
6731  10.0
6732  10.0
6733  10.0
6734  10.0
6735  10.0
6736  10.0
6737  10.0
6738  10.0
6739  10.0
6740  10.0
6741  10.0
6742  10.0
6743  10.0
6744  10.0
6745  10.0
6746  10.0
6747  10.0
6748  10.0
6749  10.0
6750  9.0
6751  9.0
6752  9.0
6753  9.0
6754  9.0
6755  9.0
6756  9.0
6757  9.0
6758  9.0
6759  9.0
6760  9.0
6761  9.0
6762  9.0
6763  9.0
6764  9.0
6765  9.0
6766  9.0
6767  9.0
6768  9.0
6769  9.0
6770  9.0
6771  9.0
6772  9.0
6773  9.0
6774  9.0
6775  9.0
6776  9.0
6777  9.0
6778  9.0
6779  9.0
6780  9.0
6781  9.0
6782  9.0
6783  9.0
6784  9.0
6785  9.0
6786  9.0
6787  9.0
6788  9.0
6789  9.0
6790  9.0
6791  9.0
6792  9.0
6793  9.0
6794  9.0
6795  9.0
6796  9.0
6797  9.0
6798  9.0
6799  9.0
6800  9.0
6801  9.0
6802  9.0
6803  9.0
6804  9.0
6805  9.0
6806  9.0
6807  9.0
6808  9.0
6809  9.0
6810  9.0
6811  9.0
6812  9.0
6813  9.0
6814  9.0
6815  9.0
6816  9.0
6817  9.0
6818  9.0
6819  9.0
6820  9.0
6821  9.0
6822  9.0
6823  9.0
6824  9.0
6825  9.0
6826  9.0
6827  9.0
6828  9.0
6829  9.0
6830  9.0
6831  9.0
6832  9.0
6833  9.0
6834  9.0
6835  9.0
6836  9.0
6837  9.0
6838  9.0
6839  9.0
6840  9.0
6841  9.0
6842  9.0
6843  9.0
6844  9.0
6845  9.0
6846  9.0
6847  9.0
6848  9.0
6849  9.0
6850  9.0
6851  9.0
6852  9.0
6853  9.0
6854  9.0
6855  9.0
6856  9.0
6857  9.0
6858  9.0
6859  9.0
6860  9.0
6861  9.0
6862  9.0
6863  9.0
6864  9.0
6865  9.0
6866  9.0
6867  9.0
6868  9.0
6869  9.0
6870  9.0
6871  9.0
6872  9.0
6873  9.0
6874  9.0
6875  9.0
6876  9.0
6877  9.0
6878  9.0
6879  9.0
6880  9.0
6881  9.0
6882  9.0
6883  9.0
6884  9.0
6885  9.0
6886  9.0
6887  9.0
6888  9.0
6889  9.0
6890  9.0
6891  9.0
6892  9.0
6893  9.0
6894  9.0
6895  9.0
6896  9.0
6897  9.0
6898  9.0
6899  9.0
6900  9.0
6901  9.0
6902  9.0
6903  9.0
6904  9.0
6905  9.0
6906  9.0
6907  9.0
6908  9.0
6909  9.0
6910  9.0
6911  9.0
6912  9.0
6913  9.0
6914  9.0
6915  9.0
6916  9.0
6917  9.0
6918  9.0
6919  9.0
6920  9.0
6921  9.0
6922  9.0
6923  9.0
6924  9.0
6925  9.0
6926  9.0
6927  9.0
6928  9.0
6929  9.0
6930  9.0
6931  9.0
6932  9.0
6933  9.0
6934  9.0
6935  9.0
6936  9.0
6937  9.0
6938  9.0
6939  9.0
6940  9.0
6941  9.0
6942  9.0
6943  9.0
6944  9.0
6945  9.0
6946  9.0
6947  9.0
6948  9.0
6949  9.0
6950  9.0
6951  9.0
6952  9.0
6953  9.0
6954  9.0
6955  9.0
6956  9.0
6957  9.0
6958  9.0
6959  9.0
6960  9.0
6961  9.0
6962  9.0
6963  9.0
6964  9.0
6965  9.0
6966  9.0
6967  9.0
6968  9.0
6969  9.0
6970  9.0
6971  9.0
6972  9.0
6973  9.0
6974  9.0
6975  9.0
6976  9.0
6977  9.0
6978  9.0
6979  9.0
6980  9.0
6981  9.0
6982  9.0
6983  9.0
6984  9.0
6985  9.0
6986  9.0
6987  9.0
6988  9.0
6989  9.0
6990  9.0
6991  9.0
6992  9.0
6993  9.0
6994  9.0
6995  9.0
6996  9.0
6997  9.0
6998  9.0
6999  9.0
7000  9.0
7001  9.0
7002  9.0
7003  9.0
7004  9.0
7005  9.0
7006  9.0
7007  9.0
7008  9.0
7009  9.0
7010  9.0
7011  9.0
7012  9.0
7013  9.0
7014  9.0
7015  9.0
7016  9.0
7017  9.0
7018  9.0
7019  9.0
7020  9.0
7021  9.0
7022  9.0
7023  9.0
7024  9.0
7025  9.0
7026  9.0
7027  9.0
7028  9.0
7029  9.0
7030  9.0
7031  9.0
7032  9.0
7033  9.0
7034  9.0
7035  9.0
7036  9.0
7037  9.0
7038  9.0
7039  9.0
7040  9.0
7041  9.0
7042  9.0
7043  9.0
7044  9.0
7045  9.0
7046  9.0
7047  9.0
7048  9.0
7049  9.0
7050  9.0
7051  9.0
7052  9.0
7053  9.0
7054  9.0
7055  9.0
7056  9.0
7057  9.0
7058  9.0
7059  9.0
7060  9.0
7061  9.0
7062  9.0
7063  9.0
7064  9.0
7065  9.0
7066  9.0
7067  9.0
7068  9.0
7069  9.0
7070  9.0
7071  9.0
7072  9.0
7073  9.0
7074  9.0
7075  9.0
7076  9.0
7077  9.0
7078  9.0
7079  9.0
7080  9.0
7081  9.0
7082  9.0
7083  9.0
7084  9.0
7085  9.0
7086  9.0
7087  9.0
7088  9.0
7089  9.0
7090  9.0
7091  9.0
7092  9.0
7093  9.0
7094  9.0
7095  9.0
7096  9.0
7097  9.0
7098  9.0
7099  9.0
7100  9.0
7101  9.0
7102  9.0
7103  9.0
7104  9.0
7105  9.0
7106  9.0
7107  9.0
7108  9.0
7109  9.0
7110  9.0
7111  9.0
7112  9.0
7113  9.0
7114  9.0
7115  9.0
7116  9.0
7117  9.0
7118  9.0
7119  9.0
7120  9.0
7121  9.0
7122  9.0
7123  9.0
7124  9.0
7125  9.0
7126  9.0
7127  9.0
7128  9.0
7129  9.0
7130  9.0
7131  9.0
7132  9.0
7133  9.0
7134  9.0
7135  9.0
7136  9.0
7137  9.0
7138  9.0
7139  9.0
7140  9.0
7141  9.0
7142  9.0
7143  9.0
7144  9.0
7145  9.0
7146  9.0
7147  9.0
7148  9.0
7149  9.0
7150  9.0
7151  9.0
7152  9.0
7153  9.0
7154  9.0
7155  9.0
7156  9.0
7157  9.0
7158  9.0
7159  9.0
7160  9.0
7161  9.0
7162  9.0
7163  9.0
7164  9.0
7165  9.0
7166  9.0
7167  9.0
7168  9.0
7169  8.0
7170  8.0
7171  8.0
7172  8.0
7173  8.0
7174  8.0
7175  8.0
7176  8.0
7177  8.0
7178  8.0
7179  8.0
7180  8.0
7181  8.0
7182  8.0
7183  8.0
7184  8.0
7185  8.0
7186  8.0
7187  8.0
7188  8.0
7189  8.0
7190  8.0
7191  8.0
7192  8.0
7193  8.0
7194  8.0
7195  8.0
7196  8.0
7197  8.0
7198  8.0
7199  8.0
7200  8.0
7201  8.0
7202  8.0
7203  8.0
7204  8.0
7205  8.0
7206  8.0
7207  8.0
7208  8.0
7209  8.0
7210  8.0
7211  8.0
7212  8.0
7213  8.0
7214  8.0
7215  8.0
7216  8.0
7217  8.0
7218  8.0
7219  8.0
7220  8.0
7221  8.0
7222  8.0
7223  8.0
7224  8.0
7225  8.0
7226  8.0
7227  8.0
7228  8.0
7229  8.0
7230  8.0
7231  8.0
7232  8.0
7233  8.0
7234  8.0
7235  8.0
7236  8.0
7237  8.0
7238  8.0
7239  8.0
7240  8.0
7241  8.0
7242  8.0
7243  8.0
7244  8.0
7245  8.0
7246  8.0
7247  8.0
7248  8.0
7249  8.0
7250  8.0
7251  8.0
7252  8.0
7253  8.0
7254  8.0
7255  8.0
7256  8.0
7257  8.0
7258  8.0
7259  8.0
7260  8.0
7261  8.0
7262  8.0
7263  8.0
7264  8.0
7265  8.0
7266  8.0
7267  8.0
7268  8.0
7269  8.0
7270  8.0
7271  8.0
7272  8.0
7273  8.0
7274  8.0
7275  8.0
7276  8.0
7277  8.0
7278  8.0
7279  8.0
7280  8.0
7281  8.0
7282  8.0
7283  8.0
7284  8.0
7285  8.0
7286  8.0
7287  8.0
7288  8.0
7289  8.0
7290  8.0
7291  8.0
7292  8.0
7293  8.0
7294  8.0
7295  8.0
7296  8.0
7297  8.0
7298  8.0
7299  8.0
7300  8.0
7301  8.0
7302  8.0
7303  8.0
7304  8.0
7305  8.0
7306  8.0
7307  8.0
7308  8.0
7309  8.0
7310  8.0
7311  8.0
7312  8.0
7313  8.0
7314  8.0
7315  8.0
7316  8.0
7317  8.0
7318  8.0
7319  8.0
7320  8.0
7321  8.0
7322  8.0
7323  8.0
7324  8.0
7325  8.0
7326  8.0
7327  8.0
7328  8.0
7329  8.0
7330  8.0
7331  8.0
7332  8.0
7333  8.0
7334  8.0
7335  8.0
7336  8.0
7337  8.0
7338  8.0
7339  8.0
7340  8.0
7341  8.0
7342  8.0
7343  8.0
7344  8.0
7345  8.0
7346  8.0
7347  8.0
7348  8.0
7349  8.0
7350  8.0
7351  8.0
7352  8.0
7353  8.0
7354  8.0
7355  8.0
7356  8.0
7357  8.0
7358  8.0
7359  8.0
7360  8.0
7361  8.0
7362  8.0
7363  8.0
7364  8.0
7365  8.0
7366  8.0
7367  8.0
7368  8.0
7369  8.0
7370  8.0
7371  8.0
7372  8.0
7373  8.0
7374  8.0
7375  8.0
7376  8.0
7377  8.0
7378  8.0
7379  8.0
7380  8.0
7381  8.0
7382  8.0
7383  8.0
7384  8.0
7385  8.0
7386  8.0
7387  8.0
7388  8.0
7389  8.0
7390  8.0
7391  8.0
7392  8.0
7393  8.0
7394  8.0
7395  8.0
7396  8.0
7397  8.0
7398  8.0
7399  8.0
7400  8.0
7401  8.0
7402  8.0
7403  8.0
7404  8.0
7405  8.0
7406  8.0
7407  8.0
7408  8.0
7409  8.0
7410  8.0
7411  8.0
7412  8.0
7413  8.0
7414  8.0
7415  8.0
7416  8.0
7417  8.0
7418  8.0
7419  8.0
7420  8.0
7421  8.0
7422  8.0
7423  8.0
7424  8.0
7425  8.0
7426  8.0
7427  8.0
7428  8.0
7429  8.0
7430  8.0
7431  8.0
7432  8.0
7433  8.0
7434  8.0
7435  8.0
7436  8.0
7437  8.0
7438  8.0
7439  8.0
7440  8.0
7441  8.0
7442  8.0
7443  8.0
7444  8.0
7445  8.0
7446  8.0
7447  8.0
7448  8.0
7449  8.0
7450  8.0
7451  8.0
7452  8.0
7453  8.0
7454  8.0
7455  8.0
7456  8.0
7457  8.0
7458  8.0
7459  8.0
7460  8.0
7461  8.0
7462  8.0
7463  8.0
7464  8.0
7465  8.0
7466  8.0
7467  8.0
7468  8.0
7469  8.0
7470  8.0
7471  8.0
7472  8.0
7473  8.0
7474  8.0
7475  8.0
7476  8.0
7477  8.0
7478  8.0
7479  8.0
7480  8.0
7481  8.0
7482  8.0
7483  8.0
7484  8.0
7485  8.0
7486  8.0
7487  8.0
7488  8.0
7489  8.0
7490  8.0
7491  8.0
7492  8.0
7493  8.0
7494  8.0
7495  8.0
7496  8.0
7497  8.0
7498  8.0
7499  8.0
7500  8.0
7501  8.0
7502  8.0
7503  8.0
7504  8.0
7505  8.0
7506  8.0
7507  8.0
7508  8.0
7509  8.0
7510  8.0
7511  8.0
7512  8.0
7513  8.0
7514  8.0
7515  8.0
7516  8.0
7517  8.0
7518  8.0
7519  8.0
7520  8.0
7521  8.0
7522  8.0
7523  8.0
7524  8.0
7525  8.0
7526  8.0
7527  8.0
7528  8.0
7529  8.0
7530  8.0
7531  8.0
7532  8.0
7533  8.0
7534  8.0
7535  8.0
7536  8.0
7537  8.0
7538  8.0
7539  8.0
7540  8.0
7541  8.0
7542  8.0
7543  8.0
7544  8.0
7545  8.0
7546  8.0
7547  8.0
7548  8.0
7549  8.0
7550  8.0
7551  8.0
7552  8.0
7553  8.0
7554  8.0
7555  8.0
7556  8.0
7557  8.0
7558  8.0
7559  8.0
7560  8.0
7561  8.0
7562  8.0
7563  8.0
7564  8.0
7565  8.0
7566  8.0
7567  8.0
7568  8.0
7569  8.0
7570  8.0
7571  8.0
7572  8.0
7573  8.0
7574  8.0
7575  8.0
7576  8.0
7577  8.0
7578  8.0
7579  8.0
7580  8.0
7581  8.0
7582  8.0
7583  8.0
7584  8.0
7585  8.0
7586  8.0
7587  8.0
7588  8.0
7589  8.0
7590  8.0
7591  8.0
7592  8.0
7593  8.0
7594  8.0
7595  8.0
7596  8.0
7597  8.0
7598  8.0
7599  8.0
7600  8.0
7601  8.0
7602  8.0
7603  8.0
7604  8.0
7605  8.0
7606  8.0
7607  8.0
7608  8.0
7609  8.0
7610  8.0
7611  8.0
7612  8.0
7613  8.0
7614  8.0
7615  8.0
7616  8.0
7617  8.0
7618  8.0
7619  8.0
7620  8.0
7621  8.0
7622  8.0
7623  8.0
7624  8.0
7625  8.0
7626  8.0
7627  8.0
7628  8.0
7629  8.0
7630  8.0
7631  8.0
7632  8.0
7633  8.0
7634  8.0
7635  8.0
7636  8.0
7637  8.0
7638  8.0
7639  8.0
7640  8.0
7641  8.0
7642  8.0
7643  8.0
7644  8.0
7645  8.0
7646  8.0
7647  8.0
7648  8.0
7649  8.0
7650  8.0
7651  8.0
7652  8.0
7653  8.0
7654  8.0
7655  8.0
7656  8.0
7657  8.0
7658  8.0
7659  8.0
7660  8.0
7661  8.0
7662  8.0
7663  8.0
7664  8.0
7665  8.0
7666  8.0
7667  8.0
7668  8.0
7669  8.0
7670  8.0
7671  8.0
7672  8.0
7673  8.0
7674  8.0
7675  8.0
7676  8.0
7677  8.0
7678  8.0
7679  8.0
7680  8.0
7681  8.0
7682  8.0
7683  8.0
7684  8.0
7685  8.0
7686  8.0
7687  8.0
7688  8.0
7689  8.0
7690  8.0
7691  8.0
7692  8.0
7693  8.0
7694  8.0
7695  8.0
7696  8.0
7697  8.0
7698  8.0
7699  8.0
7700  8.0
7701  8.0
7702  8.0
7703  8.0
7704  8.0
7705  8.0
7706  8.0
7707  8.0
7708  8.0
7709  8.0
7710  8.0
7711  8.0
7712  8.0
7713  8.0
7714  8.0
7715  8.0
7716  8.0
7717  8.0
7718  8.0
7719  8.0
7720  8.0
7721  8.0
7722  8.0
7723  8.0
7724  8.0
7725  8.0
7726  8.0
7727  8.0
7728  8.0
7729  8.0
7730  8.0
7731  8.0
7732  8.0
7733  8.0
7734  8.0
7735  8.0
7736  8.0
7737  8.0
7738  8.0
7739  8.0
7740  8.0
7741  8.0
7742  8.0
7743  8.0
7744  8.0
7745  8.0
7746  8.0
7747  8.0
7748  8.0
7749  8.0
7750  8.0
7751  8.0
7752  8.0
7753  8.0
7754  8.0
7755  8.0
7756  8.0
7757  8.0
7758  8.0
7759  8.0
7760  8.0
7761  8.0
7762  8.0
7763  8.0
7764  8.0
7765  8.0
7766  8.0
7767  8.0
7768  8.0
7769  8.0
7770  8.0
7771  8.0
7772  8.0
7773  8.0
7774  8.0
7775  8.0
7776  8.0
7777  8.0
7778  8.0
7779  8.0
7780  8.0
7781  8.0
7782  8.0
7783  8.0
7784  8.0
7785  8.0
7786  8.0
7787  8.0
7788  8.0
7789  8.0
7790  8.0
7791  8.0
7792  8.0
7793  8.0
7794  8.0
7795  8.0
7796  8.0
7797  8.0
7798  8.0
7799  8.0
7800  8.0
7801  8.0
7802  8.0
7803  8.0
7804  8.0
7805  8.0
7806  8.0
7807  8.0
7808  8.0
7809  8.0
7810  8.0
7811  8.0
7812  8.0
7813  8.0
7814  8.0
7815  8.0
7816  8.0
7817  8.0
7818  8.0
7819  8.0
7820  8.0
7821  8.0
7822  8.0
7823  8.0
7824  8.0
7825  8.0
7826  8.0
7827  8.0
7828  8.0
7829  8.0
7830  8.0
7831  8.0
7832  8.0
7833  8.0
7834  8.0
7835  8.0
7836  8.0
7837  8.0
7838  8.0
7839  8.0
7840  8.0
7841  8.0
7842  8.0
7843  8.0
7844  8.0
7845  8.0
7846  8.0
7847  8.0
7848  8.0
7849  8.0
7850  8.0
7851  8.0
7852  8.0
7853  8.0
7854  8.0
7855  8.0
7856  8.0
7857  8.0
7858  8.0
7859  8.0
7860  8.0
7861  8.0
7862  8.0
7863  8.0
7864  8.0
7865  8.0
7866  8.0
7867  8.0
7868  8.0
7869  8.0
7870  8.0
7871  8.0
7872  8.0
7873  8.0
7874  8.0
7875  8.0
7876  8.0
7877  8.0
7878  8.0
7879  8.0
7880  8.0
7881  8.0
7882  8.0
7883  8.0
7884  8.0
7885  8.0
7886  8.0
7887  8.0
7888  8.0
7889  8.0
7890  8.0
7891  8.0
7892  8.0
7893  8.0
7894  8.0
7895  8.0
7896  8.0
7897  8.0
7898  8.0
7899  8.0
7900  8.0
7901  8.0
7902  8.0
7903  8.0
7904  8.0
7905  8.0
7906  8.0
7907  8.0
7908  8.0
7909  8.0
7910  8.0
7911  8.0
7912  8.0
7913  8.0
7914  8.0
7915  8.0
7916  8.0
7917  8.0
7918  8.0
7919  8.0
7920  8.0
7921  8.0
7922  8.0
7923  8.0
7924  8.0
7925  8.0
7926  8.0
7927  8.0
7928  8.0
7929  8.0
7930  8.0
7931  8.0
7932  8.0
7933  8.0
7934  8.0
7935  8.0
7936  8.0
7937  8.0
7938  8.0
7939  8.0
7940  8.0
7941  8.0
7942  8.0
7943  8.0
7944  8.0
7945  8.0
7946  8.0
7947  8.0
7948  8.0
7949  8.0
7950  8.0
7951  8.0
7952  8.0
7953  8.0
7954  8.0
7955  8.0
7956  8.0
7957  8.0
7958  8.0
7959  8.0
7960  8.0
7961  8.0
7962  8.0
7963  8.0
7964  8.0
7965  8.0
7966  8.0
7967  8.0
7968  8.0
7969  8.0
7970  8.0
7971  8.0
7972  8.0
7973  8.0
7974  8.0
7975  8.0
7976  8.0
7977  8.0
7978  8.0
7979  8.0
7980  8.0
7981  8.0
7982  8.0
7983  8.0
7984  8.0
7985  8.0
7986  8.0
7987  8.0
7988  8.0
7989  8.0
7990  8.0
7991  8.0
7992  8.0
7993  8.0
7994  8.0
7995  8.0
7996  8.0
7997  8.0
7998  8.0
7999  8.0
8000  8.0
8001  8.0
8002  8.0
8003  8.0
8004  8.0
8005  8.0
8006  8.0
8007  8.0
8008  8.0
8009  8.0
8010  8.0
8011  8.0
8012  8.0
8013  8.0
8014  8.0
8015  8.0
8016  8.0
8017  8.0
8018  8.0
8019  8.0
8020  8.0
8021  8.0
8022  8.0
8023  8.0
8024  8.0
8025  8.0
8026  8.0
8027  8.0
8028  8.0
8029  8.0
8030  8.0
8031  8.0
8032  8.0
8033  8.0
8034  8.0
8035  8.0
8036  8.0
8037  8.0
8038  8.0
8039  8.0
8040  8.0
8041  8.0
8042  8.0
8043  8.0
8044  8.0
8045  8.0
8046  8.0
8047  8.0
8048  8.0
8049  8.0
8050  8.0
8051  8.0
8052  8.0
8053  8.0
8054  8.0
8055  8.0
8056  8.0
8057  8.0
8058  8.0
8059  8.0
8060  8.0
8061  8.0
8062  8.0
8063  8.0
8064  8.0
8065  8.0
8066  8.0
8067  8.0
8068  8.0
8069  8.0
8070  8.0
8071  8.0
8072  8.0
8073  8.0
8074  8.0
8075  8.0
8076  8.0
8077  8.0
8078  8.0
8079  8.0
8080  8.0
8081  8.0
8082  8.0
8083  8.0
8084  8.0
8085  8.0
8086  8.0
8087  8.0
8088  8.0
8089  8.0
8090  8.0
8091  8.0
8092  8.0
8093  8.0
8094  8.0
8095  8.0
8096  8.0
8097  8.0
8098  8.0
8099  8.0
8100  8.0
8101  8.0
8102  8.0
8103  8.0
8104  8.0
8105  8.0
8106  8.0
8107  8.0
8108  8.0
8109  8.0
8110  8.0
8111  8.0
8112  8.0
8113  8.0
8114  8.0
8115  8.0
8116  8.0
8117  8.0
8118  8.0
8119  8.0
8120  8.0
8121  8.0
8122  8.0
8123  8.0
8124  8.0
8125  8.0
8126  8.0
8127  8.0
8128  8.0
8129  8.0
8130  8.0
8131  8.0
8132  8.0
8133  8.0
8134  8.0
8135  8.0
8136  8.0
8137  8.0
8138  8.0
8139  8.0
8140  8.0
8141  8.0
8142  8.0
8143  8.0
8144  8.0
8145  8.0
8146  8.0
8147  8.0
8148  8.0
8149  8.0
8150  8.0
8151  8.0
8152  8.0
8153  8.0
8154  8.0
8155  8.0
8156  8.0
8157  8.0
8158  8.0
8159  8.0
8160  8.0
