RANK #,PoS,  WORD,TOTAL,SPOKEN,FICTION,MAGAZINE,NEWSPAPER,ACADEMIC
1368, N ,  AFFAIR,29709,6164,3515,5636,6683,7711
1369, J ,  RESPONSIBLE,29575,6921,2453,5573,5734,8894
1370, V ,  APPROACH,29648,3500,9511,5807,4589,6241
1371, N ,  MEAN,31073,3703,2417,4911,3277,16765
1372, I ,  UNTIL,29327,5678,4689,6698,7743,4519
1373, N ,  PROCEDURE,31156,3910,1463,5056,3490,17237
1374, J ,  REGULAR,29438,4266,3269,7950,7352,6601
1375, V ,  SPREAD,29731,3718,7940,8662,5470,3941
1376, N ,  CHAIRMAN,31698,9489,917,5373,13462,2457
1377, N ,  BASEBALL,30329,5523,2946,5517,14600,1743
1378, J ,  SOFT,30054,2374,11683,8583,4351,3063
1379, V ,  IGNORE,29257,3527,8073,5715,5000,6942
1380, N ,  EGG,30682,2806,6226,12017,7175,2458
1381, V ,  MEASURE,30969,2319,1925,7704,3519,15502
1382, N ,  BELIEF,31185,3289,1789,5209,3672,17226
1383, V ,  DEMONSTRATE,31429,2799,1321,5077,3480,18752
1384, P ,  ANYBODY,30952,16211,6204,3065,4790,682
1385, N ,  MURDER,30822,13832,4616,3629,6431,2314
1386, N ,  GIFT,30081,4475,6386,8766,5944,4510
1387, N ,  RELIGION,30711,4385,1578,6064,4902,13782
1388, N ,  REVIEW,32190,3563,1708,4877,6714,15328
1389, N ,  EDITOR,44587,5748,1970,11156,20070,5643
1390, I ,  PAST,30572,3949,15270,5321,4411,1621
1391, V ,  ENGAGE,31120,4785,2382,5205,3748,15000
1392, N ,  COFFEE,30774,2683,15369,6004,4899,1819
1393, N ,  DOCUMENT,27432,5842,1908,5217,6294,8171
1394, N ,  SPEED,30359,2321,4733,12970,5545,4790
1395, V ,  CROSS,29786,3732,12468,5904,4460,3222
1396, N ,  INFLUENCE,30628,3189,1229,5162,4587,16461
1397, R ,  ANYWAY,30557,7536,14898,4011,3145,967
1398, V ,  COMMIT,29114,8779,2414,5066,6623,6232
1399, V ,  THREATEN,28578,6059,3834,5564,6441,6680
1400, J ,  FEMALE,30364,2616,3346,5466,4570,14366
1401, N ,  YOUTH,31288,2434,3196,4907,7636,13115
1402, N ,  WAVE,29256,2921,8784,7313,4804,5434
1403, N ,  MOVE,29235,4916,4984,7326,8513,3496
1404, J ,  AFRAID,29810,7893,12699,4174,3720,1324
1405, N ,  QUARTER,29343,4250,5039,6023,10940,3091
1406, N ,  BACKGROUND,28959,4801,3462,6067,4614,10015
1407, J ,  NATIVE,30106,1642,2142,6735,6256,13331
1408, J ,  BROAD,29419,3409,3956,5258,4985,11811
1409, J ,  WONDERFUL,29268,11884,5852,5391,4689,1452
1410, V ,  DENY,28575,6826,2875,4821,7269,6784
1411, R ,  APPARENTLY,28680,8677,5853,4416,4980,4754
1412, R ,  SLIGHTLY,29156,2182,8886,8578,4808,4702
1413, N ,  REACTION,28995,8086,3346,5365,3750,8448
1414, R ,  TWICE,28451,4187,6449,7298,7233,3284
1415, N ,  SUIT,29000,3826,10845,5932,6169,2228
1416, N ,  PERSPECTIVE,31206,4302,1203,4432,3414,17855
1417, J ,  GROWING,28850,3586,1911,7501,7472,8380
1418, V ,  BLOW,29529,5603,12188,5953,4598,1187
1419, N ,  CONSTRUCTION,29406,2195,2056,6331,9031,9793
1420, R ,  KIND,32936,23103,3071,2264,4059,439
1421, N ,  INTELLIGENCE,29821,8842,2458,5706,5921,6894
1422, V ,  DESTROY,28210,6777,4924,5938,5547,5024
1423, V ,  COOK,31193,3008,4062,13517,9551,1055
1424, V ,  CHARGE,28618,7310,2988,5812,8891,3617
1425, N ,  CONNECTION,29027,4028,3392,6951,4789,9867
1426, V ,  BURN,28735,4430,10532,7107,4412,2254
1427, N ,  SHOE,29485,4515,11469,7704,4486,1311
1428, N ,  NEIGHBOR,28917,5136,6573,5575,7245,4388
1429, V ,  VIEW,29312,2693,1470,6219,5207,13723
1430, N ,  GRADE,29416,2663,3549,3866,5979,13359
1431, N ,  CONTEXT,31582,3116,725,2736,1740,23265
1432, N ,  COMMITTEE,45613,6835,1541,7718,16024,13495
1433, U ,  HEY,30050,12267,12530,2620,2383,250
1434, N ,  MISTAKE,28336,9211,5357,5457,5534,2777
1435, N ,  FOCUS,29453,4845,1742,5107,4884,12875
1436, N ,  SMILE,31066,1674,21840,3796,3099,657
1437, N ,  LOCATION,28981,2839,2065,7186,7214,9677
1438, N ,  CLOTHES,29076,3461,13924,6049,4217,1425
1439, J ,  QUIET,28964,3535,12978,6009,4691,1751
1440, J ,  INDIAN,29022,1844,3403,4481,5550,13744
1441, V ,  DRESS,29408,3000,12158,7542,4681,2027
1442, V ,  PROMISE,27943,5402,8142,5452,5977,2970
1443, J ,  AWARE,27449,5423,5967,4802,4080,7177
1444, J ,  COMPLETE,27790,3797,3819,7117,5152,7905
1445, N ,  DRIVE,28819,2027,4706,9752,9263,3071
1446, N ,  FUNCTION,30046,1689,1306,5850,2194,19007
1447, N ,  BONE,28501,2857,9736,7483,3386,5039
1448, J ,  ACTIVE,28639,3561,1084,7245,4774,11975
1449, V ,  EXTEND,28324,2746,3961,6850,4904,9863
1450, J ,  CHIEF,29240,6066,1930,5326,12357,3561
1451, N ,  AVERAGE,31013,2501,665,7449,12943,7455
1452, V ,  COMBINE,29072,1639,1012,11389,6659,8373
1453, N ,  WINE,30088,1942,7073,8066,11781,1226
1454, R ,  BELOW,26153,1278,6217,9493,3071,6094
1455, J ,  COOL,29284,4198,8588,10387,4961,1150
1456, N ,  VOTER,30323,11470,212,4499,11665,2477
1457, N ,  BUS,27677,4224,8570,4404,7845,2634
1458, V ,  DEMAND,27162,3651,5381,5709,6184,6237
1459, N ,  LEARNING,32124,1055,722,3238,2364,24745
1460, N ,  HELL,29840,4310,17480,4027,2899,1124
1461, J ,  DANGEROUS,27358,7459,5169,5753,5073,3904
1462, V ,  REMIND,27902,4647,9792,5682,3937,3844
1463, J ,  MORAL,28851,3737,1249,5590,3204,15071
1464, J ,  UNITED,27965,8192,659,3979,9652,5483
1465, N ,  CATEGORY,29332,2470,688,4999,4154,17021
1466, R ,  RELATIVELY,28295,2740,984,6787,4619,13165
1467, N ,  VICTORY,28602,4979,1654,5306,13429,3234
1468, N ,  KEY,29098,4019,8965,7214,5019,3881
1469, J ,  ACADEMIC,30838,1012,871,3054,3916,21985
1470, N ,  VISIT,27372,4055,4597,5967,7105,5648
1471, N ,  INTERNET,35448,7077,934,10082,10696,6659
1472, J ,  HEALTHY,28678,4704,2371,11642,5381,4580
1473, V ,  FIRE,27540,6959,6564,5166,7260,1591
1474, J ,  NEGATIVE,28866,4249,939,4220,3271,16187
1475, J ,  FOLLOWING,28582,1281,2444,6201,3298,15358
1476, J ,  HISTORICAL,29362,1600,1090,4900,3389,18383
1477, N ,  MEDICINE,27859,4706,3092,9366,4678,6017
1478, N ,  TOUR,33877,4471,2637,10610,13618,2541
1479, V ,  DEPEND,27226,5122,2261,6080,4023,9740
1480, N ,  (PHOTO),96626,3895,6566,51788,14603,19774
1481, N ,  FINDING,31073,1664,386,3626,2264,23133
1482, V ,  GRAB,29141,3158,17499,4580,3266,638
1483, J ,  DIRECT,27915,3437,1769,5508,3983,13218
1484, N ,  CLASSROOM,30080,1888,1584,2422,3545,20641
1485, N ,  CONTACT,27424,3499,3950,6313,3874,9788
1486, N ,  JUSTICE,43131,7954,3200,6883,11536,13558
1487, V ,  PARTICIPATE,28621,3401,760,3988,4782,15690
1488, J ,  DAILY,27308,3276,2019,7270,7519,7224
1489, J ,  FAIR,30013,9343,4752,5115,6741,4062
1490, N ,  PAIR,27554,1721,8445,8892,4299,4197
1491, J ,  FAMOUS,26669,5761,4433,7075,5529,3871
1492, N ,  EXERCISE,27725,2469,1956,10832,3114,9354
1493, N ,  KNEE,27986,1587,12974,6682,4968,1775
1494, N ,  FLOWER,27265,2067,8915,10305,3782,2196
1495, N ,  TAPE,26497,10285,5178,4915,4081,2038
1496, V ,  HIRE,27251,4876,3594,5740,9861,3180
1497, J ,  FAMILIAR,26480,3483,7156,5325,4478,6038
1498, J ,  APPROPRIATE,28077,3953,1744,4127,2868,15385
1499, N ,  SUPPLY,26939,3870,2990,7215,5644,7220
1500, R ,  FULLY,27120,3650,3656,6535,4422,8857
1501, N ,  CUT,28101,8656,3848,6150,7726,1721
1502, N ,  ACTOR,28686,8336,2089,5361,8042,4858
1503, N ,  WILL,48882,16193,10692,7392,7785,6820
1504, N ,  BIRTH,26506,4439,4008,6995,4591,6473
1505, N ,  SEARCH,24475,4947,2622,5757,4931,6218
1506, V ,  TIE,26498,3437,6777,5761,6811,3712
1507, N ,  DEMOCRACY,27561,6068,455,3613,4326,13099
1508, J ,  EASTERN,26882,5559,1499,5730,6210,7884
1509, J ,  PRIMARY,28506,2991,811,4852,4008,15844
1510, R ,  YESTERDAY,27892,15245,4592,1225,6348,482
1511, N ,  CIRCLE,26662,1909,7503,5806,4141,7303
1512, N ,  DEVICE,27382,3130,2541,8768,4386,8557
1513, N ,  PROGRESS,26964,5042,2393,4857,5087,9585
1514, I ,  NEXT,27956,3496,14668,4537,3807,1448
1515, N ,  FRONT,26463,4167,8098,6491,4763,2944
1516, N ,  BOTTOM,26768,3393,7256,9088,4144,2887
1517, N ,  ISLAND,47052,2719,8589,14650,11760,9334
1518, N ,  EXCHANGE,26554,3270,2606,4476,6655,9547
1519, J ,  CLEAN,26642,3547,6924,7871,5115,3185
1520, N ,  STUDIO,26579,7259,2845,8450,6429,1596
1521, V ,  TRAIN,25990,4877,3256,6169,5772,5916
1522, N ,  LADY,38224,9047,15937,5300,5827,2113
1523, N ,  COLLEAGUE,26543,4809,2179,6755,4503,8297
1524, N ,  APPLICATION,27781,1563,1019,6550,3922,14727
1525, V ,  LEAN,29029,1357,21322,3383,2136,831
1526, N ,  NECK,28054,2142,15935,4602,2478,2897
1527, N ,  DAMAGE,26047,6146,2488,6541,5590,5282
1528, N ,  PLASTIC,26626,2207,7746,9134,4614,2925
1529, J ,  TALL,27360,1959,13777,6420,3713,1491
1530, N ,  PLATE,26946,1891,8418,8516,5681,2440
1531, V ,  HATE,27207,6012,12147,4276,3683,1089
1532, R ,  OTHERWISE,25750,3634,4580,6370,4617,6549
1533, N ,  WRITING,27257,2409,3378,4210,3975,13285
1534, V ,  PRESS,27416,3010,11632,6297,3990,2487
1535, J ,  MALE,26809,2619,3180,5284,3515,12211
1536, N ,  START,26453,4995,3565,6564,8422,2907
1537, J ,  ALIVE,26440,6489,9154,4522,4028,2247
1538, N ,  EXPRESSION,26661,1617,9085,3495,2417,10047
1539, N ,  FOOTBALL,27691,3853,2368,4982,14753,1735
1540, N ,  THEATER,35604,4429,3823,5113,18040,4199
1541, V ,  INTEND,25406,3996,4394,4641,5105,7270
1542, V ,  ATTACK,26063,8786,3347,4962,5344,3624
1543, N ,  CHICKEN,27539,2846,5188,9918,8343,1244
1544, N ,  ARMY,45866,5534,6332,11647,13441,8912
1545, N ,  ABUSE,26768,6019,764,5086,5387,9512
1546, V ,  SHUT,27041,4482,13463,3765,4228,1103
1547, N ,  MAP,25533,2914,4546,7366,4469,6238
1548, J ,  EXTRA,26344,3514,4185,9592,6542,2511
1549, N ,  SESSION,26562,4371,1747,5027,6524,8893
1550, V ,  WELCOME,27845,16101,3227,3151,3393,1973
1551, N ,  DANGER,25048,5913,4222,5366,4370,5177
1552, J ,  DOMESTIC,26234,4453,1093,4487,5250,10951
1553, P ,  LOTS,25771,7666,4209,6676,5938,1282
1554, N ,  LITERATURE,28329,1046,1734,2496,2042,21011
1555, N ,  RAIN,25903,3055,10857,5774,3868,2349
1556, N ,  DESIRE,25821,2371,4558,4822,3597,10473
1557, N ,  ASSESSMENT,29064,1891,441,2322,2619,21791
1558, N ,  INJURY,26222,3758,1395,5348,9427,6294
1559, N ,  RESPECT,24947,5497,2975,4506,4624,7345
1560, V ,  PAINT,25367,2510,5659,10681,3883,2634
1561, J ,  NORTHERN,25501,3689,1671,6383,7421,6337
1562, V ,  NOD,29713,547,26532,1597,801,236
1563, N ,  FUEL,26637,3850,1581,9107,5786,6313
1564, N ,  LEAF,25938,1021,7769,9711,4216,3221
1565, V ,  DIRECT,25222,3426,2638,5368,6739,7051
1566, J ,  DRY,25827,1746,7133,9696,4064,3188
1567, J ,  RUSSIAN,25618,5467,2432,4630,6681,6408
1568, N ,  INSTRUCTION,27235,1288,2322,3979,3020,16626
1569, N ,  FIGHT,25373,7095,4459,4795,6527,2497
1570, N ,  POOL,25237,2589,7394,6467,5465,3322
1571, V ,  CLIMB,26071,1776,12732,6751,3637,1175
1572, J ,  SWEET,26489,2868,9086,8062,5549,924
1573, N ,  LEAD,25354,5130,2920,5131,8124,4049
1574, N ,  ENGINE,25763,2178,6392,9580,4357,3256
1575, M ,  FOURTH,25230,3232,3356,4157,8972,5513
1576, N ,  SALT,32585,2144,3001,15315,10122,2003
1577, V ,  EXPAND,25346,2719,1369,6214,6699,8345
1578, N ,  IMPORTANCE,26981,1932,1156,3933,2809,17151
1579, N ,  METAL,25132,1621,8879,6827,3848,3957
1580, N ,  FAT,27230,2149,2263,15855,6086,877
1581, N ,  TICKET,25996,4611,3879,3995,12501,1010
1582, N ,  SOFTWARE,25614,1592,824,10174,5488,7536
1583, V ,  DISAPPEAR,25180,3248,10607,4975,3320,3030
1584, J ,  CORPORATE,24923,3320,1028,7419,9015,4141
1585, J ,  STRANGE,25611,4205,12249,4102,2841,2214
1586, N ,  READING,30265,2699,3942,4663,4186,14775
1587, N ,  LIP,27462,1455,19211,4377,1316,1103
1588, J ,  URBAN,25836,2022,672,4842,6254,12046
1589, J ,  MENTAL,26472,2852,2370,5478,3988,11784
1590, R ,  INCREASINGLY,25344,2151,1181,6291,5491,10230
1591, N ,  LUNCH,25054,2672,7880,6077,6956,1469
1592, J ,  EDUCATIONAL,27880,1290,352,3167,3096,19975
1593, R ,  SOMEWHERE,25521,5909,11190,3805,3160,1457
1594, N ,  FARMER,25384,3038,2828,6002,6790,6726
1595, R ,  ABOVE,25231,821,3498,10410,2163,8339
1596, N ,  SUGAR,28327,2021,3092,13637,8140,1437
1597, N ,  PLANET,25841,2579,6037,10649,2632,3944
1598, J ,  FAVORITE,25700,4572,4546,9341,5603,1638
1599, V ,  EXPLORE,25991,1864,1902,6317,3813,12095
1600, V ,  OBTAIN,26380,1721,822,3826,3918,16093
1601, N ,  ENEMY,24759,5153,5002,5987,4073,4544
1602, J ,  GREATEST,24471,4515,2170,6786,5429,5571
1603, J ,  COMPLEX,25615,1925,1468,6055,3771,12396
1604, V ,  SURROUND,24177,3115,5853,5922,4676,4611
1605, N ,  ATHLETE,25750,2675,678,3863,7473,11061
1606, V ,  INVITE,24168,4207,5282,5470,4772,4437
1607, V ,  REPEAT,24519,2927,7070,6386,3557,4579
1608, R ,  CAREFULLY,24496,2803,8650,5610,3103,4330
1609, N ,  SOUL,24666,2850,7816,5610,3591,4799
1610, J ,  SCIENTIFIC,25193,2656,1049,6394,2947,12147
1611, J ,  IMPOSSIBLE,24088,3743,5515,5323,3949,5558
1612, N ,  PANEL,24814,4936,2823,6800,4794,5461
1613, N ,  MEANING,25857,1894,3058,3729,2134,15042
1614, N ,  MOM,42329,9366,16493,10093,5870,507
1615, J ,  MARRIED,24072,5472,6098,5291,4435,2776
1616, N ,  INSTRUMENT,25310,2427,2477,4329,2239,13838
1617, J ,  ALONE,24915,3970,11098,4431,3126,2290
1618, V ,  PREDICT,24740,3642,1243,5304,5171,9380
1619, N ,  WEATHER,25083,5444,5227,7777,4497,2138
1620, J ,  PRESIDENTIAL,25798,11090,458,4093,6848,3309
1621, N ,  COMMITMENT,24972,3927,776,4701,4639,10929
1622, J ,  EMOTIONAL,24755,4266,1754,5696,3881,9158
1623, J ,  SUPREME,25863,9301,690,3443,6154,6275
1624, V ,  BEAR,23972,2868,5739,5711,3985,5669
1625, N ,  POCKET,25524,2328,13521,5318,3351,1006
1626, J ,  THIN,25212,1785,11371,6691,3149,2216
1627, N ,  TEMPERATURE,25097,2062,2067,9979,3854,7135
1628, N ,  POLL,26079,13203,245,3581,7249,1801
1629, N ,  SURPRISE,24338,4847,7310,5408,4529,2244
1630, N ,  PROPOSAL,24813,5547,853,3865,8269,6279
1631, N ,  CONSEQUENCE,25157,3759,1559,4431,2966,12442
1632, N ,  HALF,23880,3886,4078,5799,6458,3659
1633, N ,  BREATH,26983,1753,19453,3263,1579,935
1634, N ,  SIGHT,24770,2452,10933,5511,3326,2548
1635, N ,  COVER,24457,3758,5645,8208,3943,2903
1636, N ,  BALANCE,24024,3273,2764,6857,4535,6595
1637, V ,  ADOPT,24595,3374,1444,4383,4669,10725
1638, N ,  MINORITY,26467,4897,238,3851,6500,10981
1639, R ,  STRAIGHT,24952,4326,10972,5780,2918,956
1640, V ,  ATTEMPT,24380,2598,3000,4325,3873,10584
1641, V ,  CONNECT,24341,3456,3275,6489,4277,6844
1642, N ,  WORKS,26252,1841,1602,7514,5710,9585
1643, N ,  TEACHING,26703,1054,1151,3304,2559,18635
1644, V ,  BELONG,23577,3135,6144,4334,3748,6216
1645, N ,  AID,24511,5098,1155,4235,6482,7541
1646, N ,  ADVICE,24189,5398,2710,7598,4713,3770
1647, R ,  OKAY,28228,10286,15400,1963,314,265
1648, V ,  ORGANIZE,24201,2963,1419,5579,4631,9609
1649, N ,  (PHOTOGRAPH),52407,3193,5820,32657,3758,6979
1650, J ,  EMPTY,25187,1909,14564,3639,3219,1856
1651, J ,  REGIONAL,24915,1500,299,3555,7428,12133
1652, N ,  TRAIL,24988,2396,4129,11731,5373,1359
1653, N ,  NOVEL,24449,2380,4257,3890,4410,9512
1654, N ,  CODE,24076,3356,2958,4795,4490,8477
1655, R ,  SOMEHOW,24131,5949,9390,3831,2793,2168
1656, N ,  JURY,25056,14059,1495,2085,5433,1984
1657, J ,  IRAQI,26431,12213,275,2829,8211,2903
1658, N ,  BREAST,24331,3754,7321,7903,3387,1966
1659, N ,  HUMAN,24398,2283,5864,6289,2626,7336
1660, V ,  ACKNOWLEDGE,23806,3115,2141,4325,6679,7546
1661, N ,  THEME,24375,3157,1221,4703,4641,10653
1662, N ,  STORM,24770,6399,6689,5001,4469,2212
1663, V ,  RECORD,23842,3701,1990,5904,4565,7682
1664, N ,  UNION,47640,4754,2222,9453,17294,13917
1665, N ,  DESK,25304,2095,15598,3729,2953,929
1666, V ,  FEAR,23276,4033,5283,4574,5428,3958
1667, N ,  THANKS,32284,13153,8359,5502,3373,1897
1668, N ,  FRUIT,24055,1572,3759,10725,4754,3245
1669, R ,  UNDER,23428,4840,2598,5962,6208,3820
1670, J ,  EXPENSIVE,23537,3661,3009,7173,6533,3161
1671, J ,  YELLOW,24139,1349,10553,6808,3574,1855
1672, N ,  CONCLUSION,24805,3435,1601,3000,2607,14162
1673, J ,  PRIME,24178,7733,1405,4431,6989,3620
1674, N ,  SHADOW,24520,1424,13188,5314,2327,2267
1675, V ,  STRUGGLE,23554,3317,5955,4595,6394,3293
1676, V ,  CONCLUDE,23778,2416,1756,4871,4226,10509
1677, N ,  DANCE,23374,2173,5510,3785,5904,6002
1678, N ,  ANALYST,25247,5784,372,4753,11943,2395
1679, N ,  LIMIT,23356,3304,1913,5375,5403,7361
1680, J ,  LIKE,24078,8918,5279,4170,3429,2282
1681, N ,  REGULATION,24373,3184,577,4741,4955,10916
1682, N ,  BEING,23301,4359,4330,3967,2379,8266
1683, V ,  LAST,22942,3970,4683,6396,4839,3054
1684, N ,  RING,23711,2769,8892,5870,4025,2155
1685, R ,  LARGELY,23936,2324,664,5547,5707,9694
1686, V ,  SHIFT,23211,2206,6500,5048,3930,5527
1687, N ,  REVENUE,24225,2688,214,5538,11466,4319
1688, V ,  LOCATE,23430,1750,2542,6500,3849,8789
1689, V ,  MARK,22858,2453,4183,5754,4683,5785
1690, N ,  (COUNTY),62336,3518,3476,7224,39258,8860
1691, N ,  APPEARANCE,22773,3099,3350,5223,6155,4946
1692, N ,  PACKAGE,23766,4915,2773,7177,6061,2840
1693, N ,  DIFFICULTY,23977,3231,1896,3932,2875,12043
1694, N ,  BRIDGE,23805,3068,7181,5068,6122,2366
1695, V ,  RECOMMEND,23563,3021,1113,8312,4965,6152
1696, J ,  OBVIOUS,22593,3254,4509,5257,3637,5936
1697, N ,  TRAIN,23498,3292,8701,3992,5807,1706
1698, R ,  BASICALLY,25403,17016,956,2727,3092,1612
1699, N ,  E-MAIL,26406,6373,1274,6526,6992,5241
1700, V ,  GENERATE,23832,1888,821,5792,4280,11051
1701, R ,  ANYMORE,23763,6914,8641,3654,3920,634
1702, V ,  PROPOSE,23369,4056,1318,4284,4785,8926
1703, N ,  THINKING,23374,2959,4204,4164,2859,9188
1704, R ,  POSSIBLY,22694,6186,4456,4295,3535,4222
1705, N ,  TREND,23855,2589,252,5848,5575,9591
1706, N ,  VISITOR,23166,1569,3471,7048,7178,3900
1707, N ,  LOAN,24302,4401,863,6159,10281,2598
1708, R ,  CURRENTLY,23551,2809,1044,6318,4676,8704
1709, J ,  COMFORTABLE,22884,4333,4069,7131,4641,2710
1710, N ,  INVESTOR,23789,3084,304,7418,10955,2028
1711, I ,  BUT,22710,4828,6357,4890,4284,2351
1712, N ,  PROFIT,22947,3610,1101,6659,8199,3378
1713, J ,  ANGRY,23258,6322,8282,3619,3734,1301
1714, N ,  CREW,24534,4939,6127,5573,6253,1642
1715, N ,  ACCIDENT,22810,5684,5232,4053,5327,2514
1716, R ,  DEEP,23412,2937,8856,5775,3641,2203
1717, N ,  MALE,29052,7758,1895,4608,2144,12647
1718, N ,  MEAL,23544,2172,4905,8706,6034,1727
1719, N ,  HEARING,23149,7734,1492,3176,5891,4856
1720, N ,  TRAFFIC,22917,3250,4832,4707,7940,2188
1721, N ,  MUSCLE,23211,1607,4916,10361,2334,3993
1722, N ,  NOTION,23325,3136,2022,4074,3101,10992
1723, V ,  CAPTURE,22993,3794,2295,6424,4612,5868
1724, V ,  PREFER,22572,2209,3851,6711,4468,5333
1725, N ,  CHEST,24493,1664,14467,5137,1932,1293
1726, J ,  JAPANESE,23044,2945,1753,5279,6608,6459
1727, R ,  TRULY,22424,3900,4562,5754,3811,4397
1728, N ,  (EARTH),48202,2637,15115,15648,5562,9240
1729, V ,  SEARCH,22703,3715,7178,4986,3742,3082
1730, J ,  THICK,23863,1077,11300,6579,3371,1536
1731, N ,  CASH,23227,3352,3311,6478,8071,2015
1732, N ,  MUSEUM,43485,2043,2704,14831,12644,11263
1733, N ,  BEAUTY,23218,2514,5798,7734,3683,3489
1734, N ,  EMERGENCY,22868,5674,3616,4251,5864,3463
1735, J ,  UNIQUE,23241,2882,1216,5886,3756,9501
1736, V ,  FEATURE,24159,1515,908,8161,9729,3846
1737, J ,  INTERNAL,23697,2072,1423,4161,3438,12603
1738, J ,  ETHNIC,23752,2220,315,2366,4227,14624
1739, V ,  LINK,23066,2558,1483,5451,4180,9394
1740, N ,  STRESS,23830,2636,1081,6802,2594,10717
1741, N ,  CONTENT,24151,1854,2362,4969,2871,12095
1742, V ,  SELECT,23101,1575,1434,5275,3887,10930
1743, N ,  ROOT,22449,2262,3510,6858,4407,5412
1744, N ,  NOSE,23670,2309,13199,4541,2342,1279
1745, V ,  DECLARE,22126,3449,2762,5335,5413,5167
1746, R ,  OUTSIDE,23493,3282,11746,3713,3061,1691
1747, V ,  APPRECIATE,22921,8167,3564,4450,3268,3472
1748, J ,  ACTUAL,22962,3661,2168,4218,2555,10360
1749, N ,  BOTTLE,23525,1844,11134,5777,3608,1162
1750, R ,  HARDLY,22221,2176,7760,4911,3774,3600
1751, N ,  SETTING,24116,1238,1407,5055,2708,13708
1752, V ,  LAUNCH,22844,3885,2129,7343,6276,3211
1753, N ,  DRESS,23788,3163,10537,5457,2995,1636
1754, N ,  FILE,22516,3221,4647,7503,3332,3813
1755, J ,  SICK,22694,5315,8363,4254,3319,1443
1756, N ,  OUTCOME,25511,2523,563,2456,2173,17796
1757, N ,  AD,22744,7082,1893,5151,6857,1761
1758, V ,  MATTER,22610,5122,7436,4251,3468,2333
1759, V ,  DEFEND,22172,6042,2052,3704,5690,4684
1760, V ,  JUDGE,24612,7925,3346,3804,3908,5629
1761, N ,  DUTY,21783,3255,4490,3782,4266,5990
1762, N ,  SHEET,22907,1443,7428,7451,3544,3041
1763, V ,  ENSURE,23647,1850,849,5439,4151,11358
1764, V ,  OUGHT,22637,10958,4366,2431,2159,2723
1765, J ,  LONG-TERM,22858,3154,390,5904,5130,8280
1766, R ,  EXTREMELY,21781,5300,2006,5452,3652,5371
1767, J ,  CATHOLIC,23083,3061,1133,7538,4349,7002
1768, N ,  EXTENT,23108,4358,820,2632,2159,13139
1769, V ,  MIX,22565,2504,3316,8577,5060,3108
1770, N ,  COMPONENT,23762,1250,567,5398,1832,14715
1771, J ,  SLOW,22152,2479,7256,5329,4188,2900
1772, N ,  CONTRAST,23128,1086,1126,5288,3125,12503
1773, N ,  ZONE,22334,3267,1569,6219,5773,5506
1774, V ,  WAKE,23344,3952,12148,3915,2655,674
1775, N ,  AIRPORT,22746,5440,3327,4115,8897,967
1776, P ,  OURSELVES,21653,4996,3866,5530,3227,4034
1777, V ,  CHALLENGE,22324,3541,1334,4709,4855,7885
1778, N ,  CHIEF,29224,5453,4070,5228,10175,4298
1779, J ,  BROWN,24839,1185,10914,7261,4278,1201
1780, J ,  STANDARD,22313,1432,1443,6622,3682,9134
1781, N ,  SHIRT,23556,1998,12903,4866,3020,769
1782, N ,  PILOT,21858,5329,3552,4480,5359,3138
1783, V ,  WARN,21699,3900,4546,4778,5782,2693
1784, R ,  ULTIMATELY,22167,4766,860,4963,4298,7280
1785, N ,  CAT,23149,2915,11250,4747,2843,1394
1786, N ,  CONTRIBUTION,22337,2749,581,4117,4991,9899
1787, N ,  CAPACITY,22629,2229,1052,4735,3468,11145
1788, N ,  ESTATE,22690,2807,2682,5934,8957,2310
1789, N ,  GUIDE,22350,1597,2092,9126,4368,5167
1790, N ,  CIRCUMSTANCE,21743,4843,2847,3287,2884,7882
1791, N ,  SNOW,28101,3523,10203,9077,3783,1515
1792, J ,  ENGLISH,22058,1810,3798,4754,4228,7468
1793, N ,  POLITICIAN,22067,6418,967,4370,6375,3937
1794, V ,  STEAL,22488,4236,7188,3478,6143,1443
1795, V ,  PURSUE,21708,3629,1962,4428,4297,7392
1796, V ,  SLIP,22942,1742,12760,4381,3031,1028
1797, N ,  PERCENTAGE,22431,2249,349,4224,5974,9635
1798, N ,  MEAT,22210,2104,4753,7406,5996,1951
1799, J ,  FUNNY,22379,7032,7188,3841,3842,476
1800, R ,  NEITHER,21470,1852,5244,4181,3291,6902
1801, N ,  SOIL,22209,1191,2026,8178,2408,8406
1802, V ,  INFLUENCE,23145,2166,544,3643,2646,14146
1803, N ,  SURGERY,21813,5006,1629,5802,5619,3757
1804, J ,  CORRECT,22244,9830,2070,2932,1963,5449
1805, J ,  JEWISH,22246,3419,2574,3378,5251,7624
1806, I ,  DUE,22848,1576,1268,4207,3020,12777
1807, V ,  BLAME,21413,5949,3961,3745,5514,2244
1808, V ,  ESTIMATE,22270,2115,534,5449,6042,8130
1809, N ,  BASKETBALL,22421,2976,1529,4086,11879,1951
1810, R ,  LATE,21322,3548,6128,4277,5190,2179
1811, N ,  GOLF,22301,2391,1798,8361,8873,878
1812, V ,  INVESTIGATE,21839,5589,1308,2845,4252,7845
1813, J ,  CRAZY,22639,5482,9151,4075,3331,600
1814, R ,  SIGNIFICANTLY,23831,1121,282,3017,1994,17417
1815, N ,  CHAIN,21219,2239,4631,5802,5325,3222
